CWindow Epsilon CThreshold SWindow Min(cm) Max(cm) Mean(cm) SD(cm)
(5,5) 0.4 0.7 (3,3) 0.0 0.0 0.0 0.0
(5,5) 0.4 0.7 (5,5) 0.0 0.0 0.0 0.0
(5,5) 0.4 0.7 (7,7) 0.0 0.0 0.0 0.0
(5,5) 0.4 0.7 (9,9) 0.0 13.674929 3.8379474 5.7072945
(5,5) 0.4 0.7 (11,11) 0.0 38.835617 15.914976 14.389996
(5,5) 0.4 0.7 (13,13) 6.5542555 38.15117 25.429453 13.609077
(5,5) 0.4 0.7 (15,15) 23.763927 39.62685 32.532192 5.106526
(5,5) 0.4 0.7 (17,17) 24.502665 40.375103 32.5441 4.6928554
(5,5) 0.4 0.7 (19,19) 27.253723 38.820435 32.79887 4.734091
(5,5) 0.4 0.7 (21,21) 26.458967 48.53414 35.117966 6.9002995
(5,5) 0.4 0.7 (23,23) 26.491827 51.753395 39.568546 7.486557
(5,5) 0.4 0.7 (25,25) 36.7877 49.84279 43.47819 3.9964702
(5,5) 0.4 0.7 (27,27) 40.287804 50.069477 45.0896 3.285323
(5,5) 0.4 0.7 (29,29) 38.93044 53.7117 46.137516 6.0400047
(5,5) 0.4 0.7 (31,31) 40.055058 47.740692 44.91662 3.1550224
(5,5) 0.4 0.7 (33,33) 41.47983 46.142815 43.67454 1.5818082
(5,5) 0.4 0.7 (35,35) 38.10647 43.53201 41.216934 1.6344346
(5,5) 0.4 0.7 (37,37) 37.9443 40.57816 39.1585 0.8292686
(5,5) 0.4 0.7 (39,39) 35.72576 38.3173 36.85536 0.82878387
(5,5) 0.4 0.7 (41,41) 33.971195 42.210632 37.375328 2.5976818
(5,5) 0.4 0.7 (43,43) 33.397583 48.433296 40.578766 4.8709426
(5,5) 0.4 0.7 (45,45) 38.40078 50.802753 44.880604 4.1458225
(5,5) 0.4 0.7 (47,47) 43.72401 53.40254 48.49926 3.4834402
(5,5) 0.4 0.7 (49,49) 46.49642 55.686954 50.964912 3.0370934
(5,5) 0.4 0.7 (51,51) 48.93977 55.086853 52.110256 1.8862985
(5,5) 0.4 0.7 (53,53) 50.15683 54.411896 52.229965 1.4523317
(5,5) 0.4 0.7 (55,55) 49.168888 52.5934 51.016304 1.3172989
(5,5) 0.4 0.7 (57,57) 48.68381 51.374615 49.94496 1.0415771
(5,5) 0.4 0.7 (59,59) 47.597816 49.884785 48.82312 0.7351742
(5,5) 0.4 0.7 (61,61) 46.361973 47.87133 47.227345 0.48133665
(5,5) 0.4 0.7 (63,63) 44.825996 46.090073 45.37574 0.47101107
(5,5) 0.4 0.7 (65,65) 43.300377 44.15323 43.65061 0.31463823
